Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
189,-0.46623286224065963,-0.11766097987838119,-0.1262465539708014,-0.10983866984203693,-0.10119964800953433,-0.08793530058843547,-0.10920027767933832,-0.07063747188682523,-0.1323414444121685
131,0.5420430172768277,-0.11975579853736433,-0.13023470941971083,-0.11058846489316268,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20254325778069157
57,-0.25940704080117505,-0.11981980005380224,-0.13023470941971083,-0.11076120878100047,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23979243977989423
202,-2.1466926614364716,-0.11747262617070502,-0.1249497446510461,-0.11054275493664785,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.18504711436671528
227,0.8005752940761833,-0.11980998950465659,-0.13023470941971083,-0.11073472952713956,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.13762959939175007
166,-1.3710958310384047,-0.11839236515310989,-0.12698022353944,-0.11067515120595246,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23288287458717738
13,-0.36281995152091734,-0.10703817670511528,-0.12942961904559389,-0.08540348393416156,-0.08477572330687023,-0.08708683425305713,-0.10920027767933832,-0.07063747188682523,0.012154859192244948
162,-0.10428767472156163,-0.11933196420528838,-0.13023470941971083,-0.10952330366300225,-0.10128880444320167,-0.08969126476428749,-0.10920027767933832,-0.07063747188682523,-0.23546605956179947
221,-2.327665255196021,0.09377057067075897,0.3669008670967517,-0.10964244765835288,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.2592274298045113
188,-0.5179393176005308,-0.10420003156055399,-0.09633385281891817,-0.10898973838680344,-0.10063341476123193,-0.08171012552874919,-0.10920027767933832,-0.07063747188682523,0.10617187005003637
199,1.188373709275217,-0.11808408993274316,-0.13023470941971083,-0.10611411056871412,-0.10125462560236041,-0.09029470003718412,-0.10920027767933832,-0.07063747188682523,-0.006762205183322027
70,-0.4920860899205952,-0.11965056808103976,-0.13022311087571922,-0.11031786556403017,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25048531459145756
110,0.15424460207779409,-0.11970452610134083,-0.13023470941971083,-0.11045007754813461,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24992004389482797
195,-1.0350038711992422,-0.10627756394626085,-0.10465639508478801,-0.10566395241277252,-0.09995744207411326,-0.07775334380526028,-0.10920027767933832,-0.07063747188682523,-0.20547390009339825
126,-0.2335538131212395,-0.11951322039300062,-0.13022898976087027,-0.10994035191131182,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.17010203175543978
50,0.6196027003166343,-0.1196630307450677,-0.13023470941971083,-0.11033807912108502,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15488922858995577
2,0.18009782975772964,-0.08880884832688911,-0.12725453144640497,-0.0779839214815328,-0.05902857918424863,-0.04940593657859453,0.6175560053211162,-0.07063747188682523,-0.11579594702869199
150,0.024978463678116226,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20394737091661627
129,-0.44037963456072404,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
42,-0.33696672384098175,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
146,-0.4920860899205952,-0.11354216246206006,-0.12150651002903726,-0.10428703121200444,-0.10128880444320167,-0.08665502515402893,-0.10920027767933832,-0.07063747188682523,-0.0015023883125424443
69,0.3352171958373431,0.1397407000810964,-0.015188884255524442,0.3415150056215295,0.10232882380464303,0.09810213645460351,-0.10920027767933832,-0.07063747188682523,0.1466100071229486
79,-2.8188765811147967,0.16955145468904645,0.5425544343089246,-0.10840311161997679,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23497496128355247
199,-0.28526026848111063,-0.119473978196418,-0.13023470941971083,-0.10982781508240289,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15135522549105568
65,-0.05258121936169049,-0.1188883153218164,-0.13023470941971083,-0.10841779481430866,-0.10128880444320167,-0.08872519111383659,-0.10920027767933832,-0.07063747188682523,-0.25047212073513275
178,-0.05258121936169049,-0.11980508423008376,-0.13023470941971083,-0.1107214899002091,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2323281016110149
42,1.1108140262354103,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
230,-0.36281995152091734,-0.11585135460600106,-0.12279382040664064,-0.1089786433337221,-0.10128880444320167,-0.0871923466602025,-0.10920027767933832,-0.07063747188682523,-0.1636024513068686
221,0.4903365619169565,0.2681560116455854,0.19397168391212288,0.28517829543322243,0.419496354708471,0.01438401288954036,0.26330890191015743,0.0792769817615482,0.3235976734066482
90,-0.2335538131212395,-0.11661485978999594,-0.12971954674141215,-0.10292397114903801,-0.10128880444320167,-0.08824040745732493,-0.10920027767933832,-0.07063747188682523,-0.17668754436390044
57,-0.5437925452804664,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24903410512491253
213,0.3869236511972142,-0.027741951226666374,-0.03856573718227609,0.003304797038397016,-0.08056947757426348,0.10360611702794786,-0.10920027767933832,-0.07063747188682523,-0.10512446921021193
76,0.9815478878357323,-0.11430416152326715,-0.12839297927305493,-0.1058757864436599,-0.0870182640495354,-0.07944860559391709,-0.1090503897472964,-0.07063747188682523,-0.1287042997755639
12,-3.335941134713508,-0.11862536569531912,-0.12742635692900262,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2262325973535396
27,0.7488688387163123,-0.11726905727593273,-0.12742063727016206,-0.10713355100205382,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.133056723518752
117,0.5420430172768277,-0.11969292025383214,-0.13023460326883715,-0.11049415603861257,-0.1011310972912092,-0.09051931975583259,-0.10920027767933832,-0.17775021018764467,0.12604394016514964
29,-0.44037963456072404,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
152,-0.05258121936169049,-0.11456914408083399,-0.12241572816606353,-0.10607531672735893,-0.10128880444320167,-0.08593291927745073,-0.10920027767933832,-0.07063747188682523,0.011776138151129824
32,0.9556946601557968,-0.11840318982493264,-0.13023470941971083,-0.10734538503294122,-0.10128880444320167,-0.08623477931862346,-0.10920027767933832,-0.07063747188682523,-0.24580809252430796
79,-1.2159764649587912,2.5535409115046463,5.117269856137882,0.8608935680782226,0.1864378716017608,0.20279674174857304,-0.10920027767933832,-0.07063747188682523,-0.14053333771047266
81,1.059107570875539,-0.119478974507746,-0.13023470941971083,-0.1098413004229336,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.28441742712282597
193,0.5420430172768277,0.1369914041320319,0.03414289693970693,0.29767283923218696,-0.027201746002150834,0.4431104863419131,-0.10920027767933832,0.21547678534326725,0.23167510119353335
93,1.1366672539153457,1.6208778010986256,2.4885703541327464,1.0729561776556749,0.3763869120531917,2.548048319100908,0.030565110409748464,-0.07063747188682523,-0.1442057042070052
56,-0.05258121936169049,-0.11970207346405443,-0.13023470941971083,-0.11044345773466938,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18702481606521346
221,-3.5427669561529926,-0.07044821147830885,-0.01507509832415265,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.09020703633262582
30,-0.2335538131212395,-0.11960642060988431,-0.13023470941971083,-0.11076804359386593,-0.10006793851937118,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.0755550294255395
65,0.9815478878357323,-0.11440175426358791,-0.12930771101134345,-0.09966143655317419,-0.10128880444320167,-0.06476143801257482,-0.10920027767933832,-0.07063747188682523,-0.2482460303501716
11,-0.026727991681754916,-0.005479703296339714,-0.005797811684786647,0.03742993545166345,-0.07674181076313434,-0.04131672165087135,-0.10920027767933832,-0.07063747188682523,0.4719993011186164
194,0.18009782975772964,-0.11962679476956951,-0.13023470941971083,-0.11024027607460213,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24912296287903057
129,-0.1301409024014972,-0.11964566280646692,-0.13022327010202972,-0.11030444165189954,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2386930473604802
208,0.07668491903798737,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
28,-0.46623286224065963,-0.09532435291091483,-0.12231870158439481,-0.057061281951045595,-0.10121946265314498,-0.05981200042341029,-0.09994427684223264,-0.07063747188682523,-0.22068515441487888
219,0.9039882047959257,0.06578944532336242,0.08302036020080664,-0.03365333607659984,0.23816143817302388,-0.04134053172079402,0.03937273862018044,0.08454247767002437,0.09366013609720714
230,1.059107570875539,-0.11162629261067826,-0.11765145997050908,-0.10426717177160874,-0.10128880444320167,-0.0794095866994266,-0.10920027767933832,-0.07063747188682523,-0.20350612246944008
2,1.0849607985554746,-0.013565376364186007,-0.13023470941971083,-0.012092889081730576,0.19650644713424792,0.0874266428711891,0.7930954324534402,-0.07063747188682523,-0.027422464802361636
133,-0.44037963456072404,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
224,-0.569645772960402,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
208,0.8264285217561189,-0.11958189423702018,-0.13023470941971083,-0.11046331717506508,-0.10128880444320167,-0.09051931975583259,-0.09850445448979397,-0.07063747188682523,-0.23182616142474452
20,-0.0008747640018193448,-0.11972659983691855,-0.13023470941971083,-0.1105096558693217,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.18453662685613006
168,-0.569645772960402,-0.11969962082676802,-0.13023470941971083,-0.11043683792120415,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.17637133147025807
122,0.9039882047959257,-0.11909799438939173,-0.13001663493807694,-0.10922682852370352,-0.10128880444320167,-0.08882289974208384,-0.10920027767933832,-0.07063747188682523,-0.24878600326141312
22,0.5678962449567633,-0.11947643083370443,-0.13023470941971083,-0.10983443489586811,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.2526192581819275
122,1.0849607985554746,-0.1190301264884106,-0.12991440852464023,-0.1091062554146927,-0.10128880444320167,-0.08940835404511063,-0.10920027767933832,-0.07063747188682523,-0.24923447964727166
60,0.7488688387163123,-0.02178927870394323,-0.1254531932682259,0.02163175784375998,0.11904617177416163,0.13532739597281865,-0.10920027767933832,-0.07063747188682523,-0.14256777299116757
56,0.4903365619169565,-0.11962849434546204,-0.13023470941971083,-0.11024486333071244,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2249734445434098
88,-0.36281995152091734,-0.11963844412729206,-0.13023470941971083,-0.11031768127883,-0.10128880444320167,-0.09003628293060714,-0.10920027767933832,-0.07063747188682523,-0.24897140562507325
44,0.5678962449567633,-0.1197756525826468,-0.13023470941971083,-0.11064205213862632,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24381582021925977
39,0.8005752940761833,-0.11931700941008759,-0.13023470941971083,-0.10940414702062809,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.248780152072956
196,0.07668491903798737,-0.11788099697277184,-0.13022899756608158,-0.10584228086486276,-0.10128880444320167,-0.08728872617768851,-0.10920027767933832,-0.07063747188682523,-0.24137684983072724
62,-0.33696672384098175,-0.11981489477922942,-0.13023470941971083,-0.11074796915407001,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24853887659598992
189,-0.18184735776136834,-0.11577183734729739,-0.12533854408048437,-0.1061367939087949,-0.10088937756432055,-0.0858542549076823,-0.10920027767933832,-0.07063747188682523,-0.04859653907836404
153,-3.4910605007931217,-0.11980263159279736,-0.1301717931724648,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.25129507318224537
196,0.4127768788771498,-0.11726530602610931,-0.13022899444399708,-0.1041675421335829,-0.10128880444320167,-0.087424865094232,-0.10920027767933832,-0.07063747188682523,-0.2403974641392764
79,-3.9822718267118975,-0.08589982638271067,-0.05110894901959402,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.25049288671769615
144,0.4127768788771498,-0.011518017307715605,-0.07685765892240436,-0.016816082627949418,0.1754819217632551,-0.08262440183410519,-0.05951444916832248,-0.0772292396418968,0.3679244988552274
205,0.7230156110363767,-0.1185730068427247,-0.1301088769252188,-0.10939752720716286,-0.09758595285417457,-0.08959070804155188,-0.10920027767933832,-0.07063747188682523,-0.23670926501515402
122,-0.18184735776136834,-0.11958446602535382,-0.13001164272492954,-0.11042359829427369,-0.10128880444320167,-0.09010528276641175,-0.10920027767933832,-0.07063747188682523,-0.24828033437661615
178,0.0508316913580518,-0.11980753686737018,-0.13023470941971083,-0.11072810971367432,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2351049494506483
138,-0.4145264068807885,-0.11764295326208121,-0.12888335572234974,-0.10681796982361895,-0.10127492094506149,-0.08671977183539759,-0.10920027767933832,-0.07063747188682523,-0.236346720789185
202,-2.198399116796343,-0.1181274803261773,-0.12645374330475653,-0.11056954855937966,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2035559723005108
159,0.46448333423702093,-0.11707689542046115,-0.13003434340147407,-0.10378430841278842,-0.10128880444320167,-0.08847566006206327,-0.10920027767933832,-0.07063747188682523,-0.1608198096433708
85,-0.36281995152091734,-0.11955491522686965,-0.13023470941971083,-0.11004626892675552,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2464770784045692
166,0.3352171958373431,-0.09894581645209123,-0.11938451659919459,-0.07168444989574116,-0.10128880444320167,-0.04106713363720828,-0.10920027767933832,-0.07063747188682523,-0.07456359716961816
132,0.18009782975772964,0.07008071647643611,-0.11687358636819478,0.2642909429051341,0.07777943419918781,0.06838211857021868,0.5570260936847797,-0.07063747188682523,-0.018101062673467214
135,0.15424460207779409,-0.11524084539111641,-0.12257036657337884,-0.10739834354066306,-0.10128880444320167,-0.08920087985528208,-0.10920027767933832,-0.07063747188682523,-0.021548387872772506
31,-0.07843444704162605,-0.07684047572440766,-0.08006186207043914,-0.05729959523579392,-0.09913920895144436,-0.05429324773331967,-0.10920027767933832,-0.07063747188682523,0.17291442638396914
89,-0.05258121936169049,-0.11880337066597346,-0.13023470941971083,-0.10818610134302557,-0.10128880444320167,-0.0887506530785625,-0.10920027767933832,-0.07063747188682523,-0.22341938036212386
29,0.25765751279753635,-0.11980263159279736,-0.13023470941971083,-0.11071487008674386,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.0718783605845532
13,-0.44037963456072404,-0.10889706357225022,-0.12927480111841866,-0.08673856878105383,-0.0926135181917635,-0.08834912871759384,-0.10920027767933832,-0.07063747188682523,-0.0038673583764705353
133,1.1366672539153457,-0.11973395774877779,-0.13023470941971083,-0.11052951530971739,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.17927514641216172
102,0.3093639681574075,-0.11369463563921593,-0.13023470941971083,-0.09564817463987782,-0.10128880444320167,-0.07560510208187844,-0.10920027767933832,-0.07063747188682523,-0.070606128647284
166,0.4386301065570854,-0.08827356693300853,-0.11213545158111457,-0.05529987136071713,-0.0977034099736636,-0.028407448572941453,-0.10580427746924691,-0.13027729773249822,0.017623196357549446
126,0.4903365619169565,-0.11790820022787078,-0.12912704222434304,-0.10688611740661431,-0.10128854327597929,-0.09051931975583259,-0.10920027767933832,-0.17764099231756122,0.18563863878822073
177,0.8005752940761833,-0.11978791576907888,-0.13023470941971083,-0.11067515120595246,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3311506972358674
228,-0.5179393176005308,-0.11684720366266971,-0.13023470941971083,-0.10273799486114035,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20216184060371878
46,0.18009782975772964,-0.11978546313179246,-0.13023470941971083,-0.11066853139248724,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.03770805100563701
130,1.188373709275217,-0.11701259000191408,-0.12785711873543126,-0.10593615610717716,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.06715966391686949
226,1.1108140262354103,0.036165056341008715,0.03870393772656208,0.0018966467230693098,-0.03362396155132025,0.7209086860392054,-0.006066433563054389,-0.07063747188682523,-0.11100491360959261
119,-0.10428767472156163,-0.11063533008572109,-0.11542651268153659,-0.10341321583459392,-0.10110851578905428,-0.08824215428861111,-0.10920027767933832,-0.07063747188682523,2.068743599854619
77,-1.4228022863982759,0.13950980342507477,0.47437898729675204,-0.11058247381743923,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.11389337368806428
68,-1.5003619694380825,-0.11970943137591365,-0.1301088769252188,-0.11060895307130016,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24985384515483303
12,-3.1291153132740237,-0.11767128979090447,-0.12520140964003013,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2073314229701551
132,-0.026727991681754916,-0.023398641188417224,-0.11613575037776432,0.06816572937073156,-0.01036784932087317,-0.00013075003877334563,0.294772736633452,-0.07063747188682523,-0.10353977233641531
136,0.12839137439785853,-0.11874466266909368,-0.12872751999562101,-0.10960373692600953,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.0937828008550236
20,-0.46623286224065963,-0.11980998950465659,-0.13023470941971083,-0.11073472952713956,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2327139358616269
167,0.2318042851176008,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
95,0.5678962449567633,0.0651154580533821,-0.12385157015366122,0.17971620607334124,0.2062281661001955,0.0439314552352273,1.1866398395154576,-0.07063747188682523,0.00412909375444815
128,0.9039882047959257,-0.11828919038704366,-0.13023470941971083,-0.10663000253287229,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.08169692237993421
91,-0.33696672384098175,-0.08707652330046906,-0.06931918447453637,-0.09599351245798855,-0.09778037103355566,-0.07547729858853754,-0.10920027767933832,-0.07063747188682523,0.0267900009090726
2,0.5420430172768277,-0.05625019879876117,-0.1272147295519024,-0.061860646713338165,0.07744659360691572,-0.03041995011300815,0.7653889569734033,-0.07063747188682523,-0.06184535068300913
103,-0.36281995152091734,-0.055280295886704606,-0.004662190905669486,-0.08652231009864451,-0.09706718012473245,-0.06312239760911816,-0.10920027767933832,-0.07063747188682523,0.34040366340565087
210,-0.25940704080117505,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24482394557166165
105,0.9298414324758613,-0.11979036840636528,-0.13023470941971083,-0.1106817710194177,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2220309851246035
173,0.7230156110363767,-0.1175841267835421,-0.12853214619053163,-0.10669750511766705,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.01419797578502841
195,-2.017426523036794,-0.11360236453274533,-0.11590124436530193,-0.11056923419050878,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.22391007708822183
30,0.8522817494360545,-0.11426702923736325,-0.13023470941971083,-0.1074513020483849,-0.07880819610682362,-0.09051931975583259,-0.07978676390809136,-0.07063747188682523,1.0054418271252985
40,0.28351074047747193,-0.10558252241848316,-0.12234023460132891,-0.08685298098288223,-0.09429795972034195,-0.08085486174119198,-0.07422721279878809,-0.07063747188682523,-0.1541204283183676
139,0.6454559279965699,-0.11904753592906155,-0.13023470941971083,-0.10883484306261822,-0.10128880444320167,-0.08885863383426443,-0.10920027767933832,-0.07063747188682523,-0.24930515282549853
153,-0.9057377327995644,-0.11145245591851259,-0.11424826296038405,-0.10702763398661011,-0.10128880444320167,-0.08686204364873935,-0.10920027767933832,-0.07063747188682523,-0.010179241877672888
55,0.3869236511972142,-0.08715756944114932,-0.09823893786569511,-0.06851355924589546,-0.08761460344402291,-0.07033113361941386,-0.0958304986924079,-0.07063747188682523,0.292200655062617
84,1.007401115515668,-0.11125362495133673,-0.12619091061944462,-0.09445660821613622,-0.10128880444320167,-0.06860649848293376,-0.10762460184542345,-0.07063747188682523,-0.20551772664223375
89,0.9815478878357323,-0.11365900679854819,-0.12963986490029403,-0.09620423897095723,-0.10128880444320167,-0.07598587332767527,-0.10920027767933832,-0.07063747188682523,-0.19302738968248784
187,0.15424460207779409,-0.11913210037257405,-0.13023470941971083,-0.10890506656419208,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,4.629177375453165
218,0.36107042351727864,-0.11925201251383392,-0.13023470941971083,-0.10923865168399731,-0.10128880444320167,-0.0904149086118894,-0.10920027767933832,-0.07063747188682523,-0.25016894886262536
183,0.0508316913580518,-0.09281581169355893,-0.08521501399171388,-0.09576887421912407,-0.09496700201348716,-0.06140254727137851,-0.10920027767933832,-0.07063747188682523,0.05368556229803795
116,0.7230156110363767,-0.08757437586960352,-0.13023470941971083,-0.049660330496917204,-0.06180558918492387,-0.06538767702867489,0.03663315773194902,-0.07063747188682523,0.25820995402349656
111,0.4127768788771498,-0.1066685099117549,-0.12584557528965085,-0.0918855948003535,-0.08049676710554138,-0.08395383537938077,-0.10919966016351343,-0.13094113759909917,0.16620592408872403
23,-0.28526026848111063,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
40,-1.345242603358469,-0.11798522736356534,-0.12593352597162003,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.21175698656905692
198,0.4127768788771498,-0.11663737666036722,-0.13023470941971083,-0.10229829579366768,-0.10128880444320167,-0.08918846216331283,-0.10920027767933832,-0.07063747188682523,-0.24020001521114576
207,0.5937494726366987,0.002104194589244867,-0.08276154104317696,0.07861179501886628,0.0030844579501241765,0.2766949962764142,-0.10920027767933832,-0.07063747188682523,-0.08183903373468163
181,0.3869236511972142,0.016339881758900048,-0.13023470941971083,0.13023743834981338,0.11287023313065972,0.014923555909414835,0.33345022280972597,-0.07063747188682523,0.5068862665543413
217,0.46448333423702093,3.344400049897674,2.7069912778754084,3.818190203753149,3.9890811421407104,0.5359281009116096,2.4294052574900338,1.8842754976063516,0.9102425320116174
166,-2.5344910766355055,-0.11906193513230064,-0.12844445620261985,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23849915503709804
76,-0.44037963456072404,-0.1164680476263584,-0.1278339075980677,-0.10557399413432073,-0.09929466400927286,-0.08916512677580489,-0.10920027767933832,-0.07063747188682523,-0.1783442911661491
147,1.0849607985554746,-0.11621080185420542,-0.13023470941971083,-0.10156664741460657,-0.10128880444320167,-0.08477769417837969,-0.10920027767933832,-0.07063747188682523,-0.20463264834120903
148,-0.5954990006403375,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
85,0.8522817494360545,-0.11851254438014412,-0.13023470941971083,-0.10723284820403228,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24134845435733251
145,-0.05258121936169049,-0.11868913426476586,-0.12973137944174273,-0.10829201835846927,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.5554561214677981
100,0.4127768788771498,-0.11479101738788709,-0.13001746853464374,-0.09783903840189256,-0.10128880444320167,-0.08632210189563652,-0.10920027767933832,-0.07063747188682523,-0.07265765857660848
60,-0.569645772960402,-0.11253803307699815,-0.12949687342928035,-0.09280827466329367,-0.10128880444320167,-0.08161763840706392,-0.10920027767933832,-0.07063747188682523,-0.2249066721574877
94,1.1108140262354103,0.259883871874569,0.21490122064101091,0.30199362616992215,0.21793525936547736,0.45946025756177905,0.137077271328411,-0.07063747188682523,-0.13014438051112195
120,0.7230156110363767,-0.11881421876637292,-0.13023470941971083,-0.1080470852602557,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.05965757984598268
205,0.4386301065570854,-0.11331034606705596,-0.1278766645455684,-0.10235275749047335,-0.0890940097778759,-0.0858054955300416,-0.10415758731546948,-0.07063747188682523,-0.15262160623986779
40,-1.9398668399969872,-0.11940530435239845,-0.12924520844029633,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24073425166311568
6,-0.4145264068807885,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
144,-2.844729808794732,-0.11755111056387024,-0.12496118396872719,-0.11074134934060478,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19625999921125478
216,-0.621352228320273,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
209,-0.10428767472156163,-0.11964566280646692,-0.13023470941971083,-0.11029120202496907,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24599687939893836
120,0.8522817494360545,-0.11891722953240226,-0.13023470941971083,-0.10832511742579543,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.10144584997307325
185,0.5678962449567633,-0.11962358907088921,-0.13023470941971083,-0.11023162370378199,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24910959692892762
160,0.7488688387163123,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
30,-0.4920860899205952,-0.11962849434546204,-0.13023470941971083,-0.11072810971367432,-0.10027641430837403,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.015008460856933234
35,0.12839137439785853,-0.11861444262347423,-0.13023470941971083,-0.10792792861788156,-0.10128880444320167,-0.08610488722265777,-0.10920027767933832,-0.07063747188682523,-0.24053806475602482
