Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Pacific Islands (Palau)             ,1971,0.16488      ,0.0          ,0.16488      ,0.0         ,   0.0      ,0.0        ,           ,3.555514
Kiribati                            ,2000,0.032976     ,0.0          ,0.032976     ,0.0         ,   0.0      ,0.0        ,           ,0.371243
Turkey                              ,2017,430.220402   ,157.937686   ,120.765446   ,104.889667  ,  39.468752 ,0.157038   ,7.001813   ,5.240849
Antarctica                          ,2003,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.0
France                              ,1954,226.568034   ,172.138384   ,49.009664    ,0.60456     ,   4.815426 ,0.0        ,           ,5.241519
Cape Verde                          ,1967,0.01832      ,0.0          ,0.01832      ,0.0         ,   0.0      ,0.0        ,           ,0.070286
Nauru                               ,2014,0.051296     ,0.0          ,0.051296     ,0.0         ,   0.0      ,0.0        ,           ,4.688848
Saint Pierre and Miquelon           ,2014,0.065952     ,0.0          ,0.065952     ,0.0         ,   0.0      ,0.0        ,           ,11.012189
Tuvalu                              ,1999,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.380083
Sweden                              ,1879,2.213056     ,2.169088     ,0.043968     ,0.0         ,            ,0.0        ,           ,0.485852
Kosovo                              ,2008,7.386624     ,5.51432      ,1.641472     ,0.0         ,   0.230832 ,0.0        ,           ,4.096011
Spain                               ,1897,9.54472      ,9.438464     ,0.106256     ,0.0         ,            ,0.0        ,           ,0.521
Uzbekistan                          ,1987,97.742624    ,6.121622     ,29.909574    ,57.89909    ,   2.814583 ,0.997755   ,           ,5.123539
France                              ,1939,194.617024   ,177.059136   ,17.557888    ,0.0         ,   0.0      ,0.0        ,           ,4.644798
Tuvalu                              ,1995,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,1.146792
Samoa                               ,1986,0.080608     ,0.0          ,0.080608     ,0.0         ,   0.0      ,0.0        ,           ,0.484525
Swaziland                           ,2014,0.76944      ,0.05496      ,0.71448      ,0.0         ,   0.0      ,0.0        ,           ,0.683421
Sierra Leone                        ,1994,0.34808      ,0.0          ,0.34808      ,0.0         ,   0.0      ,0.0        ,           ,0.080668
Marshall Islands                    ,2015,0.142896     ,0.0          ,0.142896     ,0.0         ,   0.0      ,0.0        ,           ,2.892046
Sint Maarten (Dutch part)           ,2013,0.71448      ,0.0          ,0.71448      ,0.0         ,   0.0      ,0.0        ,           ,18.953232
Costa Rica                          ,2020,7.081741     ,0.0          ,6.345142     ,0.0         ,   0.736598 ,0.0        ,           ,1.382314
Uruguay                             ,2021,6.737872     ,0.001891     ,6.286873     ,0.158497    ,   0.290612 ,0.0        ,           ,1.966539
Eritrea                             ,1990,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
North Macedonia                     ,1958,3.070875     ,2.656463     ,0.333062     ,0.0         ,   0.08135  ,0.0        ,           ,2.149567
Belize                              ,1970,0.120912     ,0.0          ,0.120912     ,0.0         ,   0.0      ,0.0        ,           ,1.000058
Afghanistan                         ,1956,0.1832       ,0.062288     ,0.120912     ,0.0         ,   0.0      ,0.0        ,           ,0.022652
Christmas Island                    ,1969,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Lebanon                             ,2010,19.996595    ,0.564256     ,16.37808     ,0.483648    ,   2.570611 ,0.0        ,           ,4.002681
Italy                               ,1864,1.604832     ,1.601168     ,0.003664     ,0.0         ,            ,0.0        ,           ,0.059851
Mozambique                          ,2013,3.581798     ,0.036677     ,2.677447     ,0.35577     ,   0.505625 ,0.006279   ,           ,0.141844
Cameroon                            ,1973,0.896911     ,0.003649     ,0.799154     ,0.0         ,   0.094107 ,0.0        ,           ,0.128154
Sierra Leone                        ,1969,1.084544     ,0.0          ,1.084544     ,0.0         ,   0.0      ,0.0        ,           ,0.398012
Guyana                              ,1966,1.179808     ,0.0          ,1.179808     ,0.0         ,   0.0      ,0.0        ,           ,1.778853
Tuvalu                              ,2020,0.007734     ,0.0          ,0.007734     ,0.0         ,   0.0      ,0.0        ,           ,0.698717
Lebanon                             ,1983,6.9422       ,0.0          ,6.565888     ,0.0         ,   0.376312 ,0.0        ,           ,2.234381
North Korea                         ,2001,71.664474    ,66.106186    ,3.48795      ,0.0         ,   2.070338 ,0.0        ,           ,3.047928
France                              ,2017,337.457549   ,39.789541    ,195.653951   ,89.137376   ,   6.291276 ,2.816149   ,3.769256   ,5.26093
Norway                              ,1881,1.293392     ,1.26408      ,0.029312     ,0.0         ,            ,0.0        ,           ,0.672609
Tonga                               ,1954,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,0.130391
Equatorial Guinea                   ,1972,0.087936     ,0.0          ,0.087936     ,0.0         ,   0.0      ,0.0        ,           ,0.287973
Liberia                             ,1954,0.102592     ,0.0          ,0.102592     ,0.0         ,   0.0      ,0.0        ,           ,0.103425
Indonesia                           ,1967,24.540046    ,0.619216     ,17.62384     ,6.122544    ,   0.174446 ,0.0        ,           ,0.230942
Thailand                            ,1961,4.140715     ,0.120912     ,3.620032     ,0.0         ,   0.399771 ,0.0        ,           ,0.151121
Bosnia and Herzegovina              ,2004,15.462454    ,11.090928    ,3.403856     ,0.582576    ,   0.385094 ,0.0        ,           ,3.732314
Equatorial Guinea                   ,1989,0.117248     ,0.0          ,0.117248     ,0.0         ,   0.0      ,0.0        ,           ,0.261469
Chad                                ,2000,0.487312     ,0.0          ,0.487312     ,0.0         ,            ,0.0        ,           ,0.059003
Burkina Faso                        ,1990,0.582576     ,0.0          ,0.582576     ,0.0         ,            ,0.0        ,           ,0.063799
Tanzania                            ,2014,9.898228     ,0.652192     ,6.415664     ,1.7404      ,   1.088468 ,0.001504   ,           ,0.194791
Saudi Arabia                        ,2014,612.841904   ,0.0          ,355.281929   ,224.051304  ,  29.854065 ,3.654607   ,           ,19.076456
Germany                             ,1961,834.839623   ,711.644605   ,105.69128    ,1.48025     ,  16.023488 ,0.0        ,           ,11.34226
Timor-Leste                         ,2014,0.56792      ,0.0          ,0.436862     ,0.0         ,   0.0      ,0.131058   ,           ,0.479326
Yemen                               ,2010,23.150591    ,0.450672     ,20.086048    ,1.945584    ,   0.668287 ,0.0        ,           ,0.935606
Peru                                ,2006,28.431739    ,2.868912     ,18.726704    ,3.82888     ,   2.611531 ,0.395712   ,           ,1.001785
Liberia                             ,2019,1.106372     ,0.0          ,0.974624     ,0.0         ,   0.131748 ,0.0        ,           ,0.221927
Norway                              ,1859,0.326096     ,0.326096     ,0.0          ,0.0         ,            ,0.0        ,           ,0.207731
Morocco                             ,1973,9.612593     ,1.564528     ,7.12648      ,0.135568    ,   0.786017 ,0.0        ,           ,0.582954
Thailand                            ,1950,0.955618     ,0.044137     ,0.827571     ,0.0         ,   0.08391  ,0.0        ,           ,0.046817
Sierra Leone                        ,1959,0.234496     ,0.043292     ,0.191204     ,0.0         ,   0.0      ,0.0        ,           ,0.103574
Czech Republic                      ,1996,135.004354   ,95.219197    ,18.032988    ,18.04149    ,   2.116492 ,0.349971   ,1.244215   ,13.112755
Panama Canal Zone                   ,1990,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Kyrgyzstan                          ,1997,5.574669     ,1.94192      ,1.674448     ,1.663456    ,   0.294845 ,0.0        ,           ,1.176491
Maldives                            ,1994,0.197856     ,0.0          ,0.197856     ,0.0         ,   0.0      ,0.0        ,           ,0.784517
Georgia                             ,1965,7.733363     ,1.200107     ,3.959411     ,2.393262    ,   0.180583 ,0.0        ,           ,1.750187
Russia                              ,2018,1700.45284   ,396.392489   ,391.516179   ,825.415088  ,  20.090711 ,49.437808  ,17.600565  ,11.674741
Saint Pierre and Miquelon           ,1951,0.021984     ,0.01832      ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,4.870182
Lesotho                             ,1968,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Global                              ,1946,4638.338852  ,3234.314334  ,1139.899283  ,223.833945  ,  36.33039  ,           ,           ,1.92605
India                               ,1881,1.839335     ,1.740228     ,0.099108     ,0.0         ,            ,0.0        ,           ,0.007092
Kuwaiti Oil Fires                   ,1978,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Taiwan                              ,1962,14.164804    ,10.464384    ,2.707696     ,0.069616    ,   0.923108 ,0.0        ,           ,1.202542
Micronesia (Federated States of)    ,2011,0.117248     ,0.0          ,0.117248     ,0.0         ,   0.0      ,0.0        ,           ,1.086767
Latvia                              ,1975,20.073454    ,2.702134     ,15.181116    ,1.827776    ,   0.26792  ,0.094508   ,           ,8.053452
Hong Kong                           ,1973,9.286457     ,0.021984     ,9.046416     ,0.0         ,   0.218057 ,0.0        ,           ,2.192915
Democratic Republic of the Congo    ,2006,1.552192     ,0.0          ,1.326368     ,0.021984    ,   0.20384  ,0.0        ,           ,0.026587
Honduras                            ,1951,0.34808      ,0.0          ,0.34808      ,0.0         ,   0.0      ,0.0        ,           ,0.217247
Italy                               ,1910,25.735936    ,25.395184    ,0.326096     ,0.014656    ,            ,0.0        ,           ,0.703706
United Kingdom                      ,1962,592.931499   ,437.313056   ,148.359024   ,0.216176    ,   7.043243 ,0.0        ,           ,11.148759
Bolivia                             ,1959,0.948857     ,0.003664     ,0.919664     ,0.010992    ,   0.014537 ,0.0        ,           ,0.261237
Greece                              ,1975,38.669764    ,11.353665    ,23.531652    ,0.0         ,   3.784447 ,0.0        ,           ,4.391589
Myanmar                             ,1969,3.212585     ,0.498304     ,2.590448     ,0.032976    ,   0.090857 ,0.0        ,           ,0.120504
Ireland                             ,1968,17.801571    ,8.86504      ,8.267685     ,0.0         ,   0.668846 ,0.0        ,           ,6.139229
Australia                           ,2021,391.187411   ,150.958384   ,139.155751   ,77.242144   ,   2.820162 ,17.272753  ,3.738217   ,15.091473
Qatar                               ,1990,11.411196    ,0.0          ,2.39992      ,8.899856    ,   0.11142  ,0.0        ,           ,25.836184
Guadeloupe                          ,2000,2.158175     ,0.404103     ,1.754072     ,0.0         ,   0.0      ,0.0        ,           ,5.089232
Saint Lucia                         ,1996,0.29312      ,0.0          ,0.29312      ,0.0         ,   0.0      ,0.0        ,           ,1.90376
Niue                                ,1986,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,1.367164
Tunisia                             ,2005,22.268761    ,0.0          ,12.31104     ,6.708784    ,   2.959481 ,0.289456   ,           ,2.14363
Russia                              ,1994,1646.941737  ,454.251346   ,406.64783    ,732.784626  ,  16.475445 ,18.666652  ,18.115838  ,11.065992
South Korea                         ,1980,134.524426   ,49.423696    ,77.555888    ,0.0         ,   7.544842 ,0.0        ,           ,3.524303
Panama Canal Zone                   ,1993,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Peru                                ,1984,20.632454    ,0.381056     ,17.80704     ,1.161488    ,   0.927462 ,0.355408   ,           ,1.069835
Brunei Darussalam                   ,1957,0.29312      ,0.0          ,0.029312     ,0.263808    ,   0.0      ,0.0        ,           ,4.049961
Cameroon                            ,1987,1.842992     ,0.003664     ,1.839328     ,0.0         ,   0.0      ,0.0        ,           ,0.176635
Slovenia                            ,1982,13.205202    ,4.854656     ,6.955397     ,0.823429    ,   0.553567 ,0.018154   ,           ,6.849328
"Bonaire, Saint Eustatius and Saba ",2021,0.103389     ,0.0          ,0.103389     ,0.0         ,   0.0      ,0.0        ,           ,3.871365
Cook Islands                        ,1958,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Bermuda                             ,2001,0.527616     ,0.0          ,0.527616     ,0.0         ,   0.0      ,0.0        ,           ,8.54259
Cape Verde                          ,2003,0.414032     ,0.0          ,0.414032     ,0.0         ,   0.0      ,0.0        ,           ,0.862407
Ethiopia                            ,1997,2.980158     ,0.0          ,2.67472      ,0.0         ,   0.305438 ,0.0        ,           ,0.048669
Tunisia                             ,1987,11.663346    ,0.252816     ,7.21808      ,2.462208    ,   1.620322 ,0.10992    ,           ,1.481191
Dominican Republic                  ,2010,20.553453    ,1.850651     ,15.622424    ,1.465862    ,   1.614516 ,0.0        ,           ,2.102493
Hungary                             ,2005,60.276272    ,13.598124    ,16.402897    ,28.024506   ,   1.19894  ,0.112839   ,0.938966   ,5.983633
Germany                             ,1870,76.639888    ,76.346754    ,0.293134     ,0.0         ,            ,0.0        ,           ,1.953554
Canada                              ,1960,192.716175   ,49.636208    ,115.742096   ,21.536992   ,   2.594879 ,3.206      ,           ,10.760642
Seychelles                          ,1958,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Burkina Faso                        ,1993,0.626544     ,0.0          ,0.626544     ,0.0         ,            ,0.0        ,           ,0.063673
Singapore                           ,1968,5.133455     ,0.021969     ,5.111486     ,0.0         ,   0.0      ,0.0        ,           ,2.57875
Serbia                              ,1975,39.112101    ,28.526129    ,7.612074     ,1.559051    ,   1.414847 ,0.0        ,           ,5.229007
China                               ,1966,549.459318   ,469.765473   ,44.5466      ,2.568446    ,   8.387295 ,0.0        ,24.191504  ,0.739566
Bolivia                             ,1994,12.584115    ,0.0          ,4.173296     ,2.205728    ,   0.350019 ,5.855072   ,           ,1.635634
Austria                             ,2004,77.678295    ,17.765949    ,39.099891    ,17.662321   ,   1.79     ,0.165094   ,1.19504    ,9.506331
South Sudan                         ,1963,0.139746     ,0.004038     ,0.135709     ,0.0         ,   0.0      ,0.0        ,           ,0.046026
Greece                              ,1923,0.919664     ,0.919664     ,0.0          ,0.0         ,            ,0.0        ,           ,0.153022
Nauru                               ,2015,0.05496      ,0.0          ,0.05496      ,0.0         ,   0.0      ,0.0        ,           ,4.913724
Côte d'Ivoire                       ,1957,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Jamaica                             ,1995,9.173406     ,0.14656      ,8.764288     ,0.0         ,   0.262558 ,0.0        ,           ,3.655658
Cambodia                            ,1950,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Australia                           ,1938,28.035472    ,27.857369    ,0.0          ,0.0         ,   0.178103 ,0.0        ,           ,4.060758
United Kingdom                      ,1903,429.985056   ,426.559216   ,3.42584      ,0.0         ,            ,0.0        ,           ,10.178125
Montenegro                          ,2017,2.103136     ,1.201792     ,0.901344     ,0.0         ,   0.0      ,0.0        ,           ,3.325442
Netherlands                         ,1852,3.762928     ,3.762928     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,1.188168
Sudan                               ,2015,21.189521    ,0.0          ,18.730102    ,0.0         ,   1.435928 ,1.023491   ,           ,0.555118
Ryukyu Islands                      ,2001,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Colombia                            ,1997,64.496528    ,12.289056    ,34.797008    ,12.453936   ,   3.85     ,1.106528   ,           ,1.729503
Global                              ,1966,11866.933973 ,5351.301404  ,4761.95296   ,1339.839514 , 233.053105 ,144.566086 ,           ,3.4837
Papua New Guinea                    ,1972,1.267744     ,0.0          ,1.267744     ,0.0         ,   0.0      ,0.0        ,           ,0.485595
Colombia                            ,2005,60.059624    ,10.233552    ,30.938816    ,14.007472   ,   4.125    ,0.754784   ,           ,1.422508
Algeria                             ,1967,8.431587     ,0.190445     ,6.090586     ,1.790918    ,   0.359638 ,0.0        ,           ,0.653758
Saint Vincent and the Grenadines    ,2004,0.21984      ,0.0          ,0.21984      ,0.0         ,   0.0      ,0.0        ,           ,1.952259
French West Africa                  ,1998,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Antigua and Barbuda                 ,1956,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Ghana                               ,1990,3.790882     ,0.007328     ,3.506448     ,0.0         ,   0.277106 ,0.0        ,           ,0.245412
Russia                              ,2020,1624.221431  ,366.758617   ,380.833317   ,780.781499  ,  20.580721 ,58.921786  ,16.345492  ,11.154039
Sweden                              ,1945,4.549445     ,3.347925     ,0.60138      ,0.0         ,   0.60014  ,0.0        ,           ,0.685674
Congo                               ,2018,6.59623      ,0.0          ,2.005842     ,1.343328    ,   0.271245 ,2.975814   ,           ,1.212306
Spain                               ,1874,3.118064     ,3.110736     ,0.007328     ,0.0         ,            ,0.0        ,           ,0.18979
Albania                             ,1974,4.341512     ,1.210141     ,2.42395      ,0.42905     ,   0.278371 ,0.0        ,           ,1.679208
Christmas Island                    ,1996,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Tajikistan                          ,1962,5.102852     ,1.723249     ,2.792084     ,0.47444     ,   0.113079 ,0.0        ,           ,2.231066
Bosnia and Herzegovina              ,1982,16.135967    ,12.568669    ,2.846122     ,0.56119     ,   0.13331  ,0.026676   ,           ,3.775367
Martinique                          ,1966,0.271136     ,0.0          ,0.271136     ,0.0         ,   0.0      ,0.0        ,           ,0.853029
Morocco                             ,2011,54.867636    ,11.464656    ,36.574048    ,1.637808    ,   5.191124 ,0.0        ,           ,1.667522
Mayotte                             ,1998,0.122407     ,0.0          ,0.122407     ,0.0         ,   0.0      ,0.0        ,           ,0.837938
Maldives                            ,1985,0.065952     ,0.0          ,0.065952     ,0.0         ,   0.0      ,0.0        ,           ,0.346417
Moldova                             ,1989,38.121329    ,8.747504     ,18.841251    ,9.285059    ,   0.992853 ,0.254662   ,           ,8.548566
Italy                               ,1926,35.841248    ,34.38664     ,1.443616     ,0.010992    ,            ,0.0        ,           ,0.907327
Marshall Islands                    ,1980,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Bulgaria                            ,1987,91.273155    ,41.771592    ,36.268485    ,10.782721   ,   2.450358 ,0.0        ,           ,10.295023
United Arab Emirates                ,1975,31.045072    ,0.0          ,2.502512     ,1.52056     ,   0.0      ,27.022     ,           ,57.13179
Kuwait                              ,1962,14.278608    ,0.0          ,11.735139    ,2.543469    ,   0.0      ,0.0        ,           ,37.755118
Fiji                                ,2002,0.835392     ,0.043968     ,0.791424     ,0.0         ,   0.0      ,0.0        ,           ,0.98294
Trinidad and Tobago                 ,1997,20.559595    ,0.0          ,4.514048     ,13.809616   ,   0.279355 ,1.956576   ,           ,15.597062
Indonesia                           ,1985,121.597383   ,3.671328     ,78.526848    ,27.073296   ,   5.474231 ,6.85168    ,           ,0.733435
Oman                                ,1970,0.234496     ,0.0          ,0.234496     ,0.0         ,   0.0      ,0.0        ,           ,0.349632
Marshall Islands                    ,1959,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Ryukyu Islands                      ,1950,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Yemen                               ,1958,1.883296     ,0.0          ,1.883296     ,0.0         ,   0.0      ,0.0        ,           ,0.352028
Mauritania                          ,1955,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Guatemala                           ,2002,10.721662    ,1.033248     ,8.84856      ,0.0         ,   0.839854 ,0.0        ,           ,0.872399
Marshall Islands                    ,1968,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Ethiopia                            ,1982,1.473914     ,0.0          ,1.406976     ,0.0         ,   0.066938 ,0.0        ,           ,0.039607
Estonia                             ,2020,9.34301      ,5.335555     ,3.111814     ,0.809566    ,   0.020121 ,2.8e-05    ,0.065924   ,7.027757
Sint Maarten (Dutch part)           ,1954,1.554101     ,0.0          ,1.554101     ,0.0         ,   0.0      ,0.0        ,           ,834.192642
Nicaragua                           ,1965,0.780165     ,0.0          ,0.747456     ,0.0         ,   0.032709 ,0.0        ,           ,0.374342
Germany                             ,1888,186.347376   ,184.581328   ,1.766048     ,0.0         ,            ,0.0        ,           ,4.004198
Tonga                               ,1965,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.141493
Austria                             ,1985,54.36632     ,16.656544    ,25.325568    ,10.402096   ,   1.982112 ,0.0        ,           ,7.189302
Namibia                             ,1970,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Sint Maarten (Dutch part)           ,1994,0.555078     ,0.0          ,0.555078     ,0.0         ,   0.0      ,0.0        ,           ,17.491027
Kuwait                              ,1956,1.040576     ,0.0          ,1.040576     ,0.0         ,   0.0      ,0.0        ,           ,5.100163
Sao Tome and Principe               ,1975,0.01832      ,0.0          ,0.01832      ,0.0         ,   0.0      ,0.0        ,           ,0.212932
Iran                                ,1965,53.718388    ,0.754835     ,24.627424    ,2.378098    ,   0.388895 ,25.569136  ,           ,2.177741
Occupied Palestinian Territory      ,2016,3.233566     ,0.0          ,3.231648     ,0.0         ,   0.0      ,0.001918   ,           ,0.70389
Sweden                              ,1848,0.139232     ,0.139232     ,0.0          ,0.0         ,            ,0.0        ,           ,0.041193
Iraq                                ,1989,72.241825    ,0.003664     ,55.085482    ,2.480404    ,   5.289241 ,9.383034   ,           ,4.141691
Uganda                              ,1972,1.378383     ,0.0          ,1.297056     ,0.0         ,   0.081327 ,0.0        ,           ,0.126625
Burkina Faso                        ,2020,5.388991     ,0.0          ,4.536506     ,0.0         ,   0.852485 ,0.0        ,           ,0.250387
Belgium                             ,1931,84.122813    ,80.578533    ,2.326741     ,0.0         ,   1.217538 ,0.0        ,           ,10.352303
Maldives                            ,1988,0.095264     ,0.0          ,0.095264     ,0.0         ,   0.0      ,0.0        ,           ,0.451146
Croatia                             ,2002,21.88946     ,2.317912     ,12.122187    ,5.025431    ,   1.429237 ,0.77636    ,0.218333   ,4.882914
Poland                              ,1986,451.84867    ,383.063872   ,42.568352    ,19.49248    ,   6.723966 ,0.0        ,           ,12.06964
Japan                               ,1881,2.414576     ,2.330304     ,0.084272     ,0.0         ,            ,0.0        ,           ,0.065062
Malaysia                            ,1996,113.441942   ,7.73812      ,59.04347     ,36.250455   ,   4.7895   ,5.620396   ,           ,5.483187
Pacific Islands (Palau)             ,1974,0.194192     ,0.0          ,0.194192     ,0.0         ,   0.0      ,0.0        ,           ,3.636338
Portugal                            ,1933,3.99677      ,3.484464     ,0.432352     ,0.0         ,   0.079954 ,0.0        ,           ,0.567723
French Equatorial Africa            ,1980,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Guyana                              ,1989,1.183472     ,0.0          ,1.183472     ,0.0         ,   0.0      ,0.0        ,           ,1.571891
Niger                               ,1966,0.135509     ,0.0          ,0.12824      ,0.0         ,   0.007269 ,0.0        ,           ,0.032477
Portugal                            ,1901,2.388928     ,2.32664      ,0.062288     ,0.0         ,            ,0.0        ,           ,0.438577
Jamaica                             ,1962,2.11699      ,0.003664     ,2.0152       ,0.0         ,   0.098126 ,0.0        ,           ,1.257298
Panama                              ,1962,1.190295     ,0.0          ,1.128512     ,0.0         ,   0.061783 ,0.0        ,           ,0.994989
Martinique                          ,1975,0.901344     ,0.0          ,0.901344     ,0.0         ,   0.0      ,0.0        ,           ,2.741356
Swaziland                           ,2004,1.000272     ,0.392048     ,0.608224     ,0.0         ,   0.0      ,0.0        ,           ,0.938549
Albania                             ,1962,2.461733     ,0.362736     ,1.956576     ,0.084272    ,   0.058149 ,0.0        ,           ,1.34651
France                              ,1867,54.278496    ,54.212544    ,0.065952     ,0.0         ,            ,0.0        ,           ,1.419788
Iran                                ,2005,463.162429   ,6.085904     ,222.489072   ,200.160656  ,  11.343597 ,23.0832    ,           ,6.599392
Austria                             ,1836,0.674176     ,0.674176     ,0.0          ,0.0         ,            ,0.0        ,           ,0.186546
Kyrgyzstan                          ,2016,9.646228     ,3.4808       ,5.11128      ,0.545936    ,   0.508212 ,0.0        ,           ,1.602816
Belgium                             ,1947,82.030075    ,74.316912    ,6.422992     ,0.0         ,   1.290171 ,0.0        ,           ,9.707701
Jordan                              ,1975,2.489202     ,0.0          ,2.205728     ,0.0         ,   0.283474 ,0.0        ,           ,1.319387
Brazil                              ,2014,557.901      ,69.033897    ,356.753378   ,81.285725   ,  26.908    ,17.642     ,6.278      ,2.742072
Palau                               ,2011,0.216176     ,0.0          ,0.216176     ,0.0         ,   0.0      ,0.0        ,           ,11.851754
New Zealand                         ,1953,8.550647     ,5.464347     ,2.948257     ,0.0         ,   0.138044 ,0.0        ,           ,4.173154
New Zealand                         ,1970,14.179986    ,4.975712     ,8.570096     ,0.205184    ,   0.410674 ,0.01832    ,           ,5.021133
Vanuatu                             ,1976,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,0.417387
Bahrain                             ,2019,37.813682    ,0.0          ,3.748272     ,33.129888   ,   0.6147   ,0.320822   ,           ,25.307178
French Polynesia                    ,1986,0.608224     ,0.0          ,0.608224     ,0.0         ,   0.0      ,0.0        ,           ,3.164603
El Salvador                         ,1954,0.468784     ,0.0          ,0.443344     ,0.0         ,   0.02544  ,0.0        ,           ,0.196074
Guatemala                           ,1973,2.933616     ,0.0          ,2.780976     ,0.0         ,   0.15264  ,0.0        ,           ,0.497636
Montenegro                          ,1986,1.927794     ,1.400922     ,0.524144     ,0.0         ,   0.0      ,0.002727   ,           ,3.172649
Kuwait                              ,1995,54.58961     ,0.0          ,35.035168    ,17.810704   ,   0.78377  ,0.959968   ,           ,32.980235
Nicaragua                           ,1961,0.560443     ,0.0          ,0.542272     ,0.0         ,   0.018171 ,0.0        ,           ,0.303824
Germany                             ,2002,899.449765   ,375.799127   ,325.00172    ,173.623112  ,  12.822649 ,2.965213   ,9.237945   ,11.04386
Liberia                             ,1962,0.252816     ,0.0          ,0.252816     ,0.0         ,   0.0      ,0.0        ,           ,0.211724
Brunei Darussalam                   ,2000,4.590992     ,0.0          ,0.839056     ,3.044784    ,   0.0      ,0.707152   ,           ,13.748531
Canada                              ,1973,381.273198   ,52.014144    ,238.174656   ,81.868416   ,   4.995054 ,4.220928   ,           ,16.943947
Saint Lucia                         ,1975,0.076944     ,0.0          ,0.076944     ,0.0         ,   0.0      ,0.0        ,           ,0.690099
Jordan                              ,2016,24.254737    ,0.853841     ,14.837771    ,6.980972    ,   1.582154 ,0.0        ,           ,2.434077
Saint Kitts and Nevis               ,2019,0.252816     ,0.0          ,0.252816     ,0.0         ,   0.0      ,0.0        ,           ,5.298793
New Zealand                         ,1961,11.755131    ,6.433984     ,4.997696     ,0.0         ,   0.323451 ,0.0        ,           ,4.834286
Central African Republic            ,1995,0.208848     ,0.0          ,0.208848     ,0.0         ,   0.0      ,0.0        ,           ,0.063737
Cameroon                            ,1970,0.637417     ,0.003664     ,0.619216     ,0.0         ,   0.014537 ,0.0        ,           ,0.098782
Ryukyu Islands                      ,1978,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Czech Republic                      ,1971,161.977429   ,132.286466   ,24.748134    ,2.312823    ,   2.630006 ,0.0        ,           ,16.500445
Poland                              ,1973,335.589959   ,281.17536    ,34.617472    ,12.31104    ,   7.486087 ,0.0        ,           ,10.086861
Ryukyu Islands                      ,2012,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Guinea-Bissau                       ,1971,0.07328      ,0.0          ,0.07328      ,0.0         ,   0.0      ,0.0        ,           ,0.123263
Greenland                           ,1950,0.098928     ,0.080608     ,0.01832      ,0.0         ,   0.0      ,0.0        ,           ,4.279078
Bosnia and Herzegovina              ,1965,7.339623     ,6.766251     ,0.493537     ,0.042599    ,   0.037236 ,0.0        ,           ,2.058502
France                              ,1888,86.6536      ,86.08568     ,0.56792      ,0.0         ,            ,0.0        ,           ,2.170681
South Sudan                         ,2017,1.454608     ,0.0          ,1.454608     ,0.0         ,   0.0      ,0.0        ,           ,0.136477
Kuwaiti Oil Fires                   ,1990,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Israel                              ,1971,16.218947    ,0.021984     ,15.2972      ,0.216176    ,   0.683587 ,0.0        ,           ,5.373033
Canada                              ,1991,449.95972    ,104.170172   ,200.768222   ,124.814875  ,   4.770787 ,12.153899  ,3.281765   ,16.060949
Saint Kitts and Nevis               ,2009,0.223504     ,0.0          ,0.223504     ,0.0         ,   0.0      ,0.0        ,           ,4.726642
Moldova                             ,1985,40.063446    ,9.858818     ,23.323049    ,5.823065    ,   0.910553 ,0.14796    ,           ,9.315575
Ryukyu Islands                      ,2003,0.0          ,             ,             ,            ,            ,           ,           ,0.0
